submitted_item_id,submitted_problem_id,item_id,in_knapsack,start_pos_x,start_pos_y,pixel_size
44063,4178,101,0,179.681,376.251,133.8
44064,4178,102,0,286.38,119.216,88.7289
44065,4178,103,1,69.3124,107.299,95.3247
44066,4178,104,1,35.9961,74.7552,61.2465
44067,4178,105,1,233.845,386.075,65.6437
44068,4178,106,1,188.469,106.441,62.3458
44069,4178,107,1,227.809,29.6494,101.92
44070,4178,108,1,362.51,174.36,55.75
44071,4178,109,1,96.7507,96.6966,108.516
44072,4178,110,0,71.8096,254.981,88.7289
44073,4179,101,0,575.998,239.096,133.8
44074,4179,102,0,665.315,54.8272,88.7289
44075,4179,103,1,573.196,209.861,95.3247
44076,4179,104,1,711.02,308.145,61.2465
44077,4179,105,1,588.518,53.1424,65.6437
44078,4179,106,1,707.721,74.5853,62.3458
44079,4179,107,1,628.125,25.581,101.92
44080,4179,108,1,654.625,273.082,55.75
44081,4179,109,1,647.316,384.128,108.516
44082,4179,110,0,496.117,167.284,88.7289
44093,4181,101,0,80.1341,393.947,133.8
44094,4181,102,0,192.395,70.6712,88.7289
44095,4181,103,1,347.505,314.781,95.3247
44096,4181,104,1,370.687,66.0836,61.2465
44097,4181,105,1,76.5461,45.7968,65.6437
44098,4181,106,1,116.287,208.93,62.3458
44099,4181,107,1,244.131,353.568,101.92
44100,4181,108,1,173.365,246.147,55.75
44101,4181,109,1,60.487,401.202,108.516
44102,4181,110,0,108.18,153.329,88.7289
44163,4188,101,0,595.699,245.235,133.8
44164,4188,102,0,647.093,11.1042,88.7289
44165,4188,103,1,624.273,148.231,95.3247
44166,4188,104,1,873.851,108.737,61.2465
44167,4188,105,0,755.52,190.44,65.6437
44168,4188,106,1,855.214,392.014,62.3458
44169,4188,107,1,668.173,276.624,101.92
44170,4188,108,0,627.575,201.249,55.75
44171,4188,109,1,762.479,268.803,108.516
44172,4188,110,0,789.658,423.271,88.7289
44173,4189,101,0,514.115,138.939,133.8
44174,4189,102,0,791.007,435.18,88.7289
44175,4189,103,1,692.322,174.176,95.3247
44176,4189,104,1,722.138,166.989,61.2465
44177,4189,105,1,502.413,316.196,65.6437
44178,4189,106,1,728.774,358.474,62.3458
44179,4189,107,1,827.763,381.64,101.92
44180,4189,108,1,517.428,288.896,55.75
44181,4189,109,1,749.304,104.98,108.516
44182,4189,110,0,626.091,437.222,88.7289
44193,4191,101,0,290.059,54.4258,133.8
44194,4191,102,0,43.6837,413.825,88.7289
44195,4191,103,0,162.6,330.831,95.3247
44196,4191,104,0,195.834,109.2,61.2465
44197,4191,105,0,158.4,452.549,65.6437
44198,4191,106,0,216.991,175.873,62.3458
44199,4191,107,0,315.487,252.496,101.92
44200,4191,108,0,57.7378,426.042,55.75
44201,4191,109,0,70.6817,167.161,108.516
44202,4191,110,0,137.145,227.578,88.7289
44203,4192,101,0,685.374,285.306,133.8
44204,4192,102,0,603.955,256.459,88.7289
44205,4192,103,1,712.677,136.535,95.3247
44206,4192,104,1,526.779,443.707,61.2465
44207,4192,105,1,669.577,155.545,65.6437
44208,4192,106,1,816.361,69.8711,62.3458
44209,4192,107,1,710.093,291.473,101.92
44210,4192,108,1,711.109,70.1794,55.75
44211,4192,109,1,745.668,255.512,108.516
44212,4192,110,0,808.959,193.234,88.7289
44213,4193,101,0,78.5379,34.1265,133.8
44214,4193,102,0,370.197,379.366,88.7289
44215,4193,103,0,285.271,250.503,95.3247
44216,4193,104,0,190.686,351.292,61.2465
44217,4193,105,0,118.947,154.224,65.6437
44218,4193,106,0,132.132,248.161,62.3458
44219,4193,107,0,23.2963,195.792,101.92
44220,4193,108,0,383.224,27.3591,55.75
44221,4193,109,0,276.89,87.7081,108.516
44222,4193,110,0,92.5825,191.93,88.7289
44223,4194,101,0,753.19,223.181,133.8
44224,4194,102,0,667.315,395.408,88.7289
44225,4194,103,0,762.189,41.3325,95.3247
44226,4194,104,0,702.005,258.705,61.2465
44227,4194,105,0,525.809,123.007,65.6437
44228,4194,106,0,605.126,264.713,62.3458
44229,4194,107,0,627.858,278.342,101.92
44230,4194,108,0,770.198,392.442,55.75
44231,4194,109,0,742.274,9.04236,108.516
44232,4194,110,0,753.25,430.703,88.7289
44233,4195,101,0,222.437,244.666,133.8
44234,4195,102,0,240.886,212.036,88.7289
44235,4195,103,0,259.487,211.254,95.3247
44236,4195,104,0,399.41,280.012,61.2465
44237,4195,105,0,178.972,328.954,65.6437
44238,4195,106,0,209.272,220.604,62.3458
44239,4195,107,0,70.9388,198.385,101.92
44240,4195,108,0,347.021,471.889,55.75
44241,4195,109,0,175.911,343.034,108.516
44242,4195,110,0,205.59,24.1432,88.7289
44253,4197,101,0,636.459,180.785,133.8
44254,4197,102,0,560.827,30.8236,88.7289
44255,4197,103,1,577.132,294.748,95.3247
44256,4197,104,1,752.18,246.403,61.2465
44257,4197,105,1,776.586,114.144,65.6437
44258,4197,106,1,562.291,152.097,62.3458
44259,4197,107,1,822.668,15.0407,101.92
44260,4197,108,1,724.653,348.282,55.75
44261,4197,109,1,568.366,278.634,108.516
44262,4197,110,0,504.334,205.626,88.7289
44273,4199,101,0,253.853,323.469,133.8
44274,4199,102,0,203.987,23.6836,88.7289
44275,4199,103,0,203.677,432.085,95.3247
44276,4199,104,0,172.152,187.886,61.2465
44277,4199,105,0,279.637,175.245,65.6437
44278,4199,106,0,92.0848,232.361,62.3458
44279,4199,107,0,263.099,304.886,101.92
44280,4199,108,0,208.576,385.775,55.75
44281,4199,109,0,246.245,238.907,108.516
44282,4199,110,0,23.753,172.006,88.7289
44293,4201,101,0,530.737,225.712,133.8
44294,4201,102,0,617.662,328.52,88.7289
44295,4201,103,1,640.8,29.1067,95.3247
44296,4201,104,1,611.166,131.477,61.2465
44297,4201,105,1,572.492,324.127,65.6437
44298,4201,106,1,714.555,463.162,62.3458
44299,4201,107,1,602.146,225.316,101.92
44300,4201,108,1,759.178,53.4161,55.75
44301,4201,109,1,663.08,131.635,108.516
44302,4201,110,0,533.45,196.698,88.7289
44303,4202,101,0,141.705,294.784,133.8
44304,4202,102,0,50.3504,402.706,88.7289
44305,4202,103,1,281.83,333.83,95.3247
44306,4202,104,1,356.045,52.1915,61.2465
44307,4202,105,1,83.6725,67.6714,65.6437
44308,4202,106,1,333.953,106.731,62.3458
44309,4202,107,1,140.306,112.889,101.92
44310,4202,108,1,169.891,177.376,55.75
44311,4202,109,1,295.931,309.02,108.516
44312,4202,110,0,58.5587,169.481,88.7289
44323,4204,101,0,629.099,182.587,133.8
44324,4204,102,0,780.842,154.733,88.7289
44325,4204,103,1,754.388,65.8878,95.3247
44326,4204,104,1,798.893,431.307,61.2465
44327,4204,105,1,647.423,20.0177,65.6437
44328,4204,106,1,676.856,68.316,62.3458
44329,4204,107,1,623.328,378.955,101.92
44330,4204,108,1,559.135,156.399,55.75
44331,4204,109,1,660.61,366.116,108.516
44332,4204,110,0,731.344,392.881,88.7289
44343,4206,101,0,73.4318,143.406,133.8
44344,4206,102,0,98.3239,44.9538,88.7289
44345,4206,103,1,141.906,304.845,95.3247
44346,4206,104,1,248.021,71.0067,61.2465
44347,4206,105,1,388.415,221.364,65.6437
44348,4206,106,1,48.581,320.759,62.3458
44349,4206,107,1,30.3045,63.9745,101.92
44350,4206,108,1,408.7,29.5597,55.75
44351,4206,109,1,232.248,241.559,108.516
44352,4206,110,0,341.874,75.591,88.7289
44353,4207,101,0,538.372,260.326,133.8
44354,4207,102,0,669.095,354.516,88.7289
44355,4207,103,1,532.194,329.232,95.3247
44356,4207,104,1,742.119,333.373,61.2465
44357,4207,105,1,774.959,251.809,65.6437
44358,4207,106,1,713.427,206.005,62.3458
