"submitted_problem_id","participant_id","problem_id","time_started","seconds_on_problem","completed","interventions_available","interventions_used"
"4343","265","11","2018-08-17 13:17:18","132.082","1","0","0"
"4344","260","11","2018-08-17 13:17:29","125.967","1","0","0"
"4345","275","11","2018-08-17 13:17:19","187.01","1","0","0"
"4346","264","11","2018-08-17 13:17:18","193.708","1","0","0"
"4347","268","11","2018-08-17 13:17:23","190.523","1","0","0"
"4348","263","11","2018-08-17 13:16:44","238.526","1","0","0"
"4349","267","11","2018-08-17 13:17:18","213.534","1","0","0"
"4350","270","11","2018-08-17 13:17:15","234.393","1","0","0"
"4351","269","11","2018-08-17 13:17:15","235.308","1","0","0"
"4352","271","11","2018-08-17 13:17:18","240.807","1","0","0"
"4353","266","11","2018-08-17 13:17:16","246.12","1","0","0"
"4354","259","11","2018-08-17 13:17:18","253.918","1","0","0"
"4355","274","11","2018-08-17 13:17:20","310.696","1","0","0"
"4356","258","11","2018-08-17 13:17:15","900","0","0","0"
"4357","282","11","2018-08-17 13:17:18","900","0","0","0"
"4358","273","11","2018-08-17 13:17:43","900","0","0","0"
"4359","260","11","2018-08-17 13:19:42","894.107","1","0","0"
"4360","264","11","2018-08-17 13:20:37","900","0","0","0"
"4361","261","11","2018-08-17 13:17:16","799.294","1","0","0"
"4362","267","11","2018-08-17 13:20:54","900","0","0","0"
"4363","275","11","2018-08-17 13:21:10","900","0","0","0"
"4364","262","11","2018-08-17 13:17:28","900","0","0","0"
"4365","258","11","2018-08-17 13:35:04","131.917","1","0","0"
"4366","271","11","2018-08-17 13:22:04","900","0","0","0"
"4367","274","11","2018-08-17 13:22:33","900","0","0","0"
"4368","273","11","2018-08-17 13:35:42","112.407","1","0","0"
"4369","273","11","2018-08-17 13:37:43","45.5489","1","0","0"
"4370","282","11","2018-08-17 13:38:10","26.1377","1","0","0"
"4371","282","11","2018-08-17 13:38:37","3.81506","1","0","0"
"4372","274","11","2018-08-17 13:37:56","53.229","1","0","0"
"4373","275","11","2018-08-17 13:37:14","105.392","1","0","0"
"4374","266","11","2018-08-17 13:21:26","769.993","1","0","0"
"4375","265","11","2018-08-17 13:38:02","77.2531","1","0","0"
"4376","273","11","2018-08-17 13:38:32","54.5127","1","0","0"
"4377","264","11","2018-08-17 13:35:40","236.424","1","0","0"
"4378","269","11","2018-08-17 13:38:14","110.309","1","0","0"
"4379","266","11","2018-08-17 13:39:07","91.1637","1","0","0"
"4380","273","11","2018-08-17 13:39:29","70.8567","1","0","0"
"4381","271","11","2018-08-17 13:39:28","78.5008","1","0","0"
"4382","270","11","2018-08-17 13:39:06","115.956","1","0","0"
"4383","258","11","2018-08-17 13:38:38","168.702","1","0","0"
"4384","272","11","2018-08-17 13:39:33","118.353","1","0","0"
"4385","268","11","2018-08-17 13:20:43","900","0","0","0"
"4386","261","11","2018-08-17 13:36:49","287.224","1","0","0"
"4387","264","11","2018-08-17 13:39:39","142.911","1","0","0"
"4388","272","11","2018-08-17 13:41:36","30.8726","1","0","0"
"4389","266","11","2018-08-17 13:40:40","93.6131","1","0","0"
"4390","263","11","2018-08-17 13:39:40","174.783","1","0","0"
"4391","271","11","2018-08-17 13:40:49","108.523","1","0","0"
"4392","265","11","2018-08-17 13:43:08","36.2191","1","0","0"
"4393","272","11","2018-08-17 13:42:44","78.3188","1","0","0"
"4394","276","12","2018-08-17 13:43:56","22.0086","1","0","0"
"4395","266","11","2018-08-17 13:42:17","147.544","1","0","0"
"4396","276","12","2018-08-17 13:44:26","26.5555","1","0","0"
"4397","276","12","2018-08-17 13:44:56","11.4112","1","0","0"
"4398","276","12","2018-08-17 13:45:12","5.39874","1","0","0"
"4399","270","11","2018-08-17 13:43:22","141.451","1","0","0"
"4400","273","11","2018-08-17 13:44:33","85.5172","1","0","0"
"4401","271","11","2018-08-17 13:42:47","250.758","1","0","0"
"4402","265","11","2018-08-17 13:46:14","56.3123","1","0","0"
"4403","263","11","2018-08-17 13:46:34","40.95","1","0","0"
"4404","276","12","2018-08-17 13:47:00","35.3854","1","0","0"
"4405","264","11","2018-08-17 13:42:04","353.779","1","0","0"
"4406","274","11","2018-08-17 13:47:22","37.1369","1","0","0"
"4407","258","11","2018-08-17 13:44:34","220.352","1","0","0"
"4408","265","11","2018-08-17 13:48:17","36.1872","1","0","0"
"4409","272","11","2018-08-17 13:44:05","323.743","1","0","0"
"4410","272","11","2018-08-17 13:49:39","20.6089","1","0","0"
"4411","276","16","2018-08-17 13:49:00","65.6239","1","0","0"
"4412","260","11","2018-08-17 13:50:28","18.1096","1","0","0"
"4413","276","16","2018-08-17 13:50:10","56.8961","1","0","0"
"4415","276","16","2018-08-17 13:51:08","37.1509","1","0","0"
"4416","265","11","2018-08-17 13:50:54","57.5959","1","0","0"
"4417","262","11","2018-08-17 13:37:15","900","0","0","0"
"4418","266","11","2018-08-17 13:45:17","472.682","1","0","0"
"4419","267","11","2018-08-17 13:50:18","186.876","1","0","0"
"4420","272","11","2018-08-17 13:52:40","51.8293","1","0","0"
"4421","282","11","2018-08-17 13:38:52","900","0","0","0"
"4422","271","11","2018-08-17 13:47:01","411.142","1","0","0"
"4423","265","11","2018-08-17 13:53:24","44.765","1","0","0"
"4424","276","11","2018-08-17 13:52:45","109.007","1","0","0"
"4425","269","11","2018-08-17 13:40:08","900","0","0","0"
"4426","259","11","2018-08-17 13:47:14","478.732","1","0","0"
"4427","276","11","2018-08-17 13:54:36","46.3487","1","0","0"
"4428","272","11","2018-08-17 13:54:51","36.0692","1","0","0"
"4429","259","11","2018-08-17 13:55:17","44.8011","1","0","0"
"4430","266","11","2018-08-17 13:53:11","183.545","1","0","0"
"4431","272","11","2018-08-17 13:55:58","23.3063","1","0","0"
"4432","265","11","2018-08-17 13:56:06","45.5169","1","0","0"
"4433","263","11","2018-08-17 13:56:33","33.7037","1","0","0"
"4434","258","11","2018-08-17 13:48:18","590.778","1","0","0"
"4435","265","11","2018-08-17 13:58:00","20.1091","1","0","0"
"4436","268","11","2018-08-17 13:44:21","900","0","0","0"
"4437","266","11","2018-08-17 13:56:17","215.917","1","0","0"
"4438","268","11","2018-08-17 13:59:25","39.5453","1","0","0"
"4439","274","11","2018-08-17 13:52:22","462.753","1","0","0"
"4440","260","11","2018-08-17 13:53:22","405.327","1","0","0"
"4441","259","11","2018-08-17 13:59:03","64.1603","1","0","0"
"4442","282","11","2018-08-17 14:00:06","10.8794","1","0","0"
"4443","282","11","2018-08-17 14:00:18","0.815796","1","0","0"
"4444","267","11","2018-08-17 13:53:27","414.972","1","0","0"
"4445","276","11","2018-08-17 13:55:24","300.882","1","0","0"
"4446","267","11","2018-08-17 14:00:30","1.49963","1","0","0"
"4447","267","11","2018-08-17 14:00:33","0.883789","1","0","0"
"4448","267","11","2018-08-17 14:00:34","0.69989","1","0","0"
"4449","275","11","2018-08-17 13:49:59","639.386","1","0","0"
"4450","260","11","2018-08-17 14:00:38","9.51367","1","0","0"
"4451","276","11","2018-08-17 14:00:26","22.5245","1","0","0"
"4452","260","11","2018-08-17 14:00:48","6.53241","1","0","0"
"4453","260","11","2018-08-17 14:00:56","1.19775","1","0","0"
"4454","275","11","2018-08-17 14:00:40","18.6595","1","0","0"
"4455","276","11","2018-08-17 14:00:50","12.295","1","0","0"
"4456","263","11","2018-08-17 13:59:30","105.392","1","0","0"
"4457","264","11","2018-08-17 13:55:19","372.323","1","0","0"
"4458","271","11","2018-08-17 13:53:55","457.872","1","0","0"
"4459","264","11","2018-08-17 14:01:32","1.06573","1","0","0"
"4460","264","11","2018-08-17 14:01:34","0.933777","1","0","0"
"4461","264","11","2018-08-17 14:01:36","3.44714","1","0","0"
"4462","272","11","2018-08-17 13:59:59","101.577","1","0","0"
"4463","264","11","2018-08-17 14:01:40","2.86328","1","0","0"
"4464","272","11","2018-08-17 14:01:42","1.9455","1","0","0"
"4465","265","11","2018-08-17 13:59:36","129.182","1","0","0"
"4466","267","11","2018-08-17 14:02:38","8.06403","1","0","0"
"4467","262","11","2018-08-17 13:56:40","389.435","1","0","0"
"4468","266","11","2018-08-17 14:02:45","56.8941","1","0","0"
"4470","262","11","2018-08-17 14:03:15","93.0975","1","0","0"
"4471","261","11","2018-08-17 13:50:44","900","0","0","0"
"4472","261","11","2018-08-17 14:05:48","50.4995","1","0","0"
"4473","273","11","2018-08-17 14:08:17","3.49915","1","0","0"
